Team_ID,Team,Team_Short_Name,Team_Founded,Manager_ID,Player_ID,First_Name,Last_Name,Shirt_Number,Position,Date_Of_Birth,Nationality,Team_ID,Manager_ID,Manager_First_Name,Manager_Last_Name
1,Real Betis,BET,"12,Sep,07",1,1,Marc,Bartra,15,Defender,"15,Jan,91",ES,1,1,Manuel,Pellegrini
2,Sevilla FC,SEV,"14,Oct,05",2,2,Sergio,Ramos,4,Defender,"30,Mar,86",ES,2,2,Julen,Lopetegui
3,Real Madrid,RMA,"06,Mar,02",3,3,Dani,Carvajal,2,Defender,"11,Jan,92",ES,3,3,Carlo,Ancelotti
4,Athletico de Madrid,ATM,"26,Apr,03",4,4,JosÈ Ignacio,Fernandez Iglesias,6,Defender,"18,Jan,90",ES,3,4,Diego,Simeone
5,RCD Mallorca,MLL,"06,Mar,16",55,5,Gabriel Armando,de Abreu,4,Defender,"26,Nov,90",BR,4,5,Marcelino,GarcÌa Toral
6,Villarreal CF,VIL,"10,Mar,23",5,6,Jaume,Costa,11,Defender,"18,Mar,88",ES,5,6,Ernesto,Valverde
7,Athletic Club,ATH,"31,Dec,00",6,7,Alberto,Moreno,18,Defender,"05,Jul,92",ES,6,7,RubÈn,Baraja
8,Valencia CF,VAL,"18,Mar,19",7,8,Yuri,Berchiche,17,Defender,"10,Feb,90",ES,7,8,Miguel,¡ngel S·nchez
9,Girona FC,GIR,"01,Jan,30",8,9,”scar,De Marcos,18,Defender,"14,Apr,89",ES,7,9,Rafael,BenÌtez
10,RC Celta,CEL,"23,Aug,23",9,10,Dimitri,Foulquier,20,Defender,"23,Mar,93",GP,8,10,JosÈ,Bordal·s
11,Getafe CF,GET,"30,Mar,83",10,11,Juan Pedro,Ramirez Lopez,15,Defender,"30,Apr,91",ES,9,11,Sergio,Gonz·lez
12,C·diz CF,CAD,"10,Sep,10",11,12,JosÈ,GimÈnez,2,Defender,"20,Jan,95",UY,4,12,IÒigo,PÈrez
13,Rayo Vallecano,RAY,"20,May,24",12,13,JosÈ,Gay‡,14,Defender,"25,May,95",ES,8,13,Alexander,Medina
14,Granada CF,GRA,"01,Jan,31",13,14,Kiko,FemenÌa,17,Defender,"02,Feb,91",ES,6,14,Jagoba,Arrasate
15,CA Osasuna,OSA,"17,Nov,20",14,15,Javier,Manquillo,22,Defender,"05,May,94",ES,10,15,Imanol,Alguacil
16,Real Sociedad,RSO,"07,Sep,09",15,16,Diego,Rico,16,Defender,"23,Feb,93",ES,11,16,Luis,GarcÌa
17,Deportivo AlavÈs,ALA,"23,Jan,21",16,17,Joseba,Zald˙a,2,Defender,"24,Jun,92",ES,12,17,GarcÌa,Pimienta
18,UD Las Palmas,LPA,"22,Aug,49",17,18,Florian,Lejeune,24,Defender,"20,May,91",FR,13,18,Gaizka,Garitano
19,UD AlmerÌa,ALM,"17,Jul,89",18,19,Jes˙s,Vallejo,5,Defender,"05,Jan,97",ES,14,19,Alessio,Lisci
20,CD MirandÈs,MIR,"03,May,27",19,20,David,GarcÌa,5,Defender,"14,Feb,94",ES,15,20,Xavier,Hern·ndez Creus
21,FC Barcelona,BAR,"29,Nov,00",20,21,Jorge,MerÈ,22,Defender,"17,Apr,97",ES,12,21,RubÈn,AlbÈs
22,Real Valladolid CF,VLL,"20,Mar,28",56,22,Unai,GarcÌa,4,Defender,"03,Feb,92",ES,15,22,Miguel,¡lvarez
23,Albacete BP,ALB,"01,Aug,40",21,23,Eric,Bailly,12,Defender,"12,Apr,94",CI,6,23,Sebasti·n,Beccacece
24,Villarreal B,VIL,"10,Mar,23",22,24,DjenÈ,Dakonam,2,Defender,"31,Dec,91",TG,11,24,Sergio,Gonzalez
25,Elche CF,ELC,"01,Mar,23",23,25,Aritz,Elustondo,6,Defender,"28,Mar,94",ES,16,25,Xabi,Alonso
26,Bayer 04,LVK,"01,Jul,04",25,26,RubÈn,Duarte,3,Defender,"18,Oct,95",ES,17,26,JosÈ,Bordal·s
27,Bournemouth,BOU,"01,Jan,00",31,27,Kevin,V·zquez,20,Defender,"23,Mar,93",ES,10,27,IÒigo,PÈrez
28,CD Legan√©s,LEG,"23,Jun,28",32,28,Antonio,RaÌllo,21,Defender,"08,Oct,91",ES,5,28,Xavier,Hern·ndez Creus
29,Brighton,BHA,"24,Jun,07",34,29,Ignasi,Miquel,14,Defender,"28,Sep,92",ES,14,29,Miguel,¡ngel S·nchez
30,FC Bayern,BAY,"27,Feb,00",35,30,Stefan,Savic,15,Defender,"08,Jan,91",ME,4,30,Rafael,BenÌtez
31,FC Andorra,AND,"15,Oct,42",36,31,ÕÒigo,Lekue,15,Defender,"04,May,93",ES,7,31,Andoni,Iraola
,,,,,32,Germ·n,Pezzella,6,Defender,"27,Jun,91",AR,1,32,Borja,JimÈnez
,,,,,33,Iza,CarcelÈn,20,Defender,"23,Apr,93",ES,12,33,Luis,GarcÌa
,,,,,34,Rafael,JimÈnez Jarque,3,Defender,"12,Aug,93",ES,12,34,Roberto,De Zerbi
,,,,,35,Mario,Hermoso,22,Defender,"18,Jun,95",ES,4,35,Thomas,Tuchel
